"id","open_timestamp","open","high","low","close","volume","close_timestamp","quote_asset_volume","num_trades"
4996,"2025-06-04 10:34:00",5893392.700000,5893392.700000,5893392.700000,5893392.700000,0.000121,"2025-06-04 10:35:00",713.689856,1
4997,"2025-06-04 10:35:00",5893034.100000,5896795.300000,5891867.200000,5893203.300000,0.023658,"2025-06-04 10:36:00",139504.985512,6
4998,"2025-06-04 10:36:00",5892822.400000,5892822.400000,5891347.900000,5891347.900000,0.000201,"2025-06-04 10:37:00",1181.871331,2
4999,"2025-06-04 10:37:00",5892605.200000,5893585.500000,5892605.200000,5893585.500000,0.000097,"2025-06-04 10:38:00",568.673457,2
5000,"2025-06-04 10:38:00",5892068.500000,5892068.500000,5891679.500000,5891679.500000,0.000135,"2025-06-04 10:39:00",797.769504,2
5001,"2025-06-04 10:39:00",5889025.500000,5889025.500000,5881642.000000,5881642.000000,0.006169,"2025-06-04 10:40:00",36326.453409,6
5002,"2025-06-04 10:40:00",5883905.600000,5883905.600000,5883905.600000,5883905.600000,0.000036,"2025-06-04 10:41:00",211.820602,1
5003,"2025-06-04 10:41:00",5888740.800000,5888740.800000,5881137.800000,5881137.800000,0.007035,"2025-06-04 10:42:00",41426.858098,3
5004,"2025-06-04 10:42:00",5883153.200000,5883153.200000,5881674.000000,5881674.000000,0.000180,"2025-06-04 10:43:00",1059.488588,2
5005,"2025-06-04 10:43:00",5884979.600000,5884979.600000,5884979.600000,5884979.600000,0.000078,"2025-06-04 10:44:00",457.262915,1
5006,"2025-06-04 10:44:00",5884979.600000,5884979.600000,5884979.600000,5884979.600000,0.000017,"2025-06-04 10:45:00",99.456155,1
5007,"2025-06-04 10:45:00",5884979.600000,5884979.700000,5884979.600000,5884979.700000,0.002475,"2025-06-04 10:46:00",14564.147677,2
5008,"2025-06-04 10:46:00",5890688.400000,5890688.400000,5890688.400000,5890688.400000,0.000072,"2025-06-04 10:47:00",424.129565,1
5009,"2025-06-04 10:47:00",5889487.500000,5889487.500000,5889487.500000,5889487.500000,0.000131,"2025-06-04 10:48:00",769.756016,1
5010,"2025-06-04 10:48:00",5889487.500000,5889487.500000,5889487.500000,5889487.500000,0.000000,"2025-06-04 10:49:00",0.000000,0
5011,"2025-06-04 10:49:00",5889487.500000,5889487.500000,5889487.500000,5889487.500000,0.000000,"2025-06-04 10:50:00",0.000000,0
5012,"2025-06-04 10:50:00",5889487.500000,5889487.500000,5889487.500000,5889487.500000,0.000000,"2025-06-04 10:51:00",0.000000,0
5013,"2025-06-04 10:51:00",5889487.500000,5889487.500000,5889487.500000,5889487.500000,0.000000,"2025-06-04 10:52:00",0.000000,0
5014,"2025-06-04 10:52:00",5889487.500000,5889487.500000,5889487.500000,5889487.500000,0.000039,"2025-06-04 10:53:00",229.101064,1
5015,"2025-06-04 10:53:00",5889487.500000,5889487.500000,5880255.900000,5880255.900000,0.000202,"2025-06-04 10:54:00",1186.905203,2
5016,"2025-06-04 10:54:00",5876812.400000,5884695.200000,5876812.400000,5884695.200000,0.001997,"2025-06-04 10:55:00",11739.869169,3
5017,"2025-06-04 10:55:00",5881422.400000,5882072.100000,5881422.400000,5882072.100000,0.000063,"2025-06-04 10:56:00",367.607351,2
5018,"2025-06-04 10:56:00",5889465.300000,5889465.300000,5886868.200000,5889021.900000,0.003061,"2025-06-04 10:57:00",18023.288072,3
5019,"2025-06-04 10:57:00",5888995.300000,5888995.300000,5888995.300000,5888995.300000,0.000122,"2025-06-04 10:58:00",720.224125,2
5020,"2025-06-04 10:58:00",5888995.300000,5888995.300000,5888995.300000,5888995.300000,0.000000,"2025-06-04 10:59:00",0.000000,0
5021,"2025-06-04 10:59:00",5888995.300000,5888995.300000,5888995.300000,5888995.300000,0.000000,"2025-06-04 11:00:00",0.000000,0
5022,"2025-06-04 11:00:00",5888995.300000,5888995.300000,5888995.300000,5888995.300000,0.000000,"2025-06-04 11:01:00",0.000000,0
5023,"2025-06-04 11:01:00",5884782.300000,5884782.300000,5880766.600000,5880766.600000,0.000959,"2025-06-04 11:02:00",5637.079813,3
5024,"2025-06-04 11:02:00",5883010.600000,5883699.400000,5880766.500000,5883699.400000,0.003110,"2025-06-04 11:03:00",18286.747343,3
5025,"2025-06-04 11:03:00",5883699.400000,5883699.400000,5883699.400000,5883699.400000,0.000000,"2025-06-04 11:04:00",0.000000,0
5026,"2025-06-04 11:04:00",5892460.700000,5892460.700000,5892460.700000,5892460.700000,0.000480,"2025-06-04 11:05:00",2828.381136,1
5027,"2025-06-04 11:05:00",5893000.000000,5896798.000000,5893000.000000,5896798.000000,0.008480,"2025-06-04 11:06:00",49999.569800,2
5028,"2025-06-04 11:06:00",5889096.400000,5889096.400000,5889096.300000,5889096.300000,0.006964,"2025-06-04 11:07:00",41011.667199,2
5029,"2025-06-04 11:07:00",5892213.400000,5896796.500000,5892213.400000,5896796.500000,0.000546,"2025-06-04 11:08:00",3217.809093,3
5030,"2025-06-04 11:08:00",5892872.300000,5892872.300000,5892144.100000,5892144.100000,0.000127,"2025-06-04 11:09:00",747.165234,2
5031,"2025-06-04 11:09:00",5890964.500000,5893274.600000,5890964.500000,5893274.600000,0.000131,"2025-06-04 11:10:00",769.530449,2
5032,"2025-06-04 11:10:00",5893274.600000,5893274.600000,5893274.600000,5893274.600000,0.000000,"2025-06-04 11:11:00",0.000000,0
5033,"2025-06-04 11:11:00",5894284.800000,5894284.800000,5893877.800000,5893877.800000,0.003823,"2025-06-04 11:12:00",22533.254484,3
5034,"2025-06-04 11:12:00",5893877.800000,5893877.800000,5893877.800000,5893877.800000,0.000000,"2025-06-04 11:13:00",0.000000,0
5035,"2025-06-04 11:13:00",5896796.600000,5896796.600000,5896796.400000,5896796.400000,0.005605,"2025-06-04 11:14:00",33052.134589,2
5036,"2025-06-04 11:14:00",5896796.400000,5896796.400000,5896796.400000,5896796.400000,0.000000,"2025-06-04 11:15:00",0.000000,0
5037,"2025-06-04 11:15:00",5896796.400000,5896796.400000,5896796.400000,5896796.400000,0.000000,"2025-06-04 11:16:00",0.000000,0
5038,"2025-06-04 11:16:00",5892803.300000,5892803.300000,5892803.300000,5892803.300000,0.000025,"2025-06-04 11:17:00",148.498643,1
5039,"2025-06-04 11:17:00",5892803.300000,5892803.300000,5892803.300000,5892803.300000,0.001138,"2025-06-04 11:18:00",6707.777996,2
5040,"2025-06-04 11:18:00",5896796.400000,5896796.400000,5896796.400000,5896796.400000,0.000085,"2025-06-04 11:19:00",499.458655,1
5041,"2025-06-04 11:19:00",5892803.300000,5892803.300000,5891827.300000,5891827.300000,0.016911,"2025-06-04 11:20:00",99637.503002,2
5042,"2025-06-04 11:20:00",5891827.300000,5891827.300000,5891827.300000,5891827.300000,0.000000,"2025-06-04 11:21:00",0.000000,0
5043,"2025-06-04 11:21:00",5891827.300000,5891827.300000,5891827.300000,5891827.300000,0.000000,"2025-06-04 11:22:00",0.000000,0
5044,"2025-06-04 11:22:00",5891827.300000,5891827.300000,5891827.300000,5891827.300000,0.000000,"2025-06-04 11:23:00",0.000000,0
5045,"2025-06-04 11:23:00",5896606.500000,5896606.500000,5893049.200000,5893049.200000,0.013755,"2025-06-04 11:24:00",81083.622121,4
5046,"2025-06-04 11:24:00",5893049.200000,5893049.200000,5893049.200000,5893049.200000,0.000000,"2025-06-04 11:25:00",0.000000,0
5047,"2025-06-04 11:25:00",5893049.100000,5907294.800000,5893049.100000,5897930.700000,0.011207,"2025-06-04 11:26:00",66130.045659,6
5048,"2025-06-04 11:26:00",5898620.500000,5898620.500000,5898620.500000,5898620.500000,0.000155,"2025-06-04 11:27:00",914.876040,1
5049,"2025-06-04 11:27:00",5895993.200000,5902360.800000,5895993.200000,5902360.800000,0.000237,"2025-06-04 11:28:00",1394.836025,2
5050,"2025-06-04 11:28:00",5897814.300000,5899779.200000,5893049.100000,5893049.100000,0.000447,"2025-06-04 11:29:00",2637.473352,3
5051,"2025-06-04 11:29:00",5897898.200000,5897898.200000,5893049.100000,5893049.100000,0.000679,"2025-06-04 11:30:00",4003.376022,2
5052,"2025-06-04 11:30:00",5900926.200000,5900926.200000,5898490.500000,5898490.500000,0.000123,"2025-06-04 11:31:00",725.574250,2
5053,"2025-06-04 11:31:00",5894777.900000,5894777.900000,5894777.900000,5894777.900000,0.000133,"2025-06-04 11:32:00",781.058072,1
5054,"2025-06-04 11:32:00",5897461.000000,5897461.000000,5896912.300000,5896912.300000,0.000229,"2025-06-04 11:33:00",1350.430283,2
5055,"2025-06-04 11:33:00",5896983.600000,5900923.200000,5894566.000000,5900923.200000,0.000373,"2025-06-04 11:34:00",2196.900783,3
5056,"2025-06-04 11:34:00",5902658.700000,5902658.700000,5902658.700000,5902658.700000,0.000167,"2025-06-04 11:35:00",982.792674,1
5057,"2025-06-04 11:35:00",5903725.200000,5903725.200000,5901036.300000,5901036.300000,0.001290,"2025-06-04 11:36:00",7615.474773,3
5058,"2025-06-04 11:36:00",5902778.500000,5904882.300000,5902778.500000,5904882.300000,0.002603,"2025-06-04 11:37:00",15369.152124,3
5059,"2025-06-04 11:37:00",5904483.500000,5904483.500000,5904483.500000,5904483.500000,0.000065,"2025-06-04 11:38:00",384.972324,1
5060,"2025-06-04 11:38:00",5904483.500000,5904483.500000,5904483.500000,5904483.500000,0.000000,"2025-06-04 11:39:00",0.000000,0
5061,"2025-06-04 11:39:00",5904482.200000,5904482.200000,5904482.200000,5904482.200000,0.005500,"2025-06-04 11:40:00",32474.652100,2
5062,"2025-06-04 11:40:00",5904899.200000,5904899.200000,5901494.500000,5901494.500000,0.000346,"2025-06-04 11:41:00",2043.657810,2
5063,"2025-06-04 11:41:00",5906724.700000,5910168.600000,5900000.000000,5904480.900000,0.002100,"2025-06-04 11:42:00",12389.907723,6
5064,"2025-06-04 11:42:00",5903345.800000,5903345.800000,5903345.800000,5903345.800000,0.000064,"2025-06-04 11:43:00",379.585135,1
5065,"2025-06-04 11:43:00",5905298.700000,5910167.200000,5905298.700000,5910167.200000,0.000251,"2025-06-04 11:44:00",1483.754118,3
5066,"2025-06-04 11:44:00",5905138.800000,5905138.800000,5904233.700000,5904233.700000,0.000112,"2025-06-04 11:45:00",658.987785,2
5067,"2025-06-04 11:45:00",5903811.100000,5904101.700000,5903811.100000,5904101.700000,0.000161,"2025-06-04 11:46:00",949.958427,2
5068,"2025-06-04 11:46:00",5901890.900000,5901890.900000,5901890.900000,5901890.900000,0.000167,"2025-06-04 11:47:00",983.255024,1
5069,"2025-06-04 11:47:00",5903534.200000,5907331.600000,5903534.200000,5907331.600000,0.001780,"2025-06-04 11:48:00",10515.425289,2
5070,"2025-06-04 11:48:00",5904100.000000,5904100.000000,5904100.000000,5904100.000000,0.000026,"2025-06-04 11:49:00",150.554550,1
5071,"2025-06-04 11:49:00",5900000.000000,5903785.300000,5891827.200000,5896948.500000,0.013256,"2025-06-04 11:50:00",78162.842175,6
5072,"2025-06-04 11:50:00",5898753.900000,5898753.900000,5891650.400000,5898435.400000,0.015178,"2025-06-04 11:51:00",89427.913491,5
5073,"2025-06-04 11:51:00",5897828.900000,5897828.900000,5897828.900000,5897828.900000,0.000011,"2025-06-04 11:52:00",66.645467,1
5074,"2025-06-04 11:52:00",5901641.900000,5901641.900000,5900970.400000,5900970.400000,0.000244,"2025-06-04 11:53:00",1441.647762,2
5075,"2025-06-04 11:53:00",5900584.800000,5900584.800000,5891651.200000,5891651.200000,0.000128,"2025-06-04 11:54:00",755.180158,2
5076,"2025-06-04 11:54:00",5904505.100000,5904505.100000,5904505.100000,5904505.100000,0.000080,"2025-06-04 11:55:00",469.408155,1
5077,"2025-06-04 11:55:00",5904096.800000,5904705.000000,5904096.600000,5904705.000000,0.012913,"2025-06-04 11:56:00",76242.042030,4
5078,"2025-06-04 11:56:00",5900309.300000,5904096.000000,5900309.300000,5904096.000000,0.008482,"2025-06-04 11:57:00",50077.901878,2
5079,"2025-06-04 11:57:00",5904096.000000,5904096.000000,5904096.000000,5904096.000000,0.000000,"2025-06-04 11:58:00",0.000000,0
5080,"2025-06-04 11:58:00",5904096.000000,5904096.000000,5904096.000000,5904096.000000,0.000000,"2025-06-04 11:59:00",0.000000,0
5081,"2025-06-04 11:59:00",5900309.300000,5900309.300000,5900309.300000,5900309.300000,0.000067,"2025-06-04 12:00:00",392.370568,1
5082,"2025-06-04 12:00:00",5900309.300000,5900309.300000,5900309.300000,5900309.300000,0.000000,"2025-06-04 12:01:00",0.000000,0
5083,"2025-06-04 12:00:00",5900309.300000,5900309.300000,5900309.300000,5900309.300000,0.000000,"2025-06-04 12:01:00",0.000000,0
5084,"2025-06-04 12:01:00",5900309.300000,5903991.800000,5900309.300000,5903991.800000,0.012828,"2025-06-04 12:02:00",75729.878739,2
5085,"2025-06-04 12:02:00",5900309.300000,5900309.300000,5900309.300000,5900309.300000,0.007437,"2025-06-04 12:03:00",43878.240140,2
5086,"2025-06-04 12:03:00",5894232.300000,5905425.800000,5894232.300000,5905425.800000,0.000406,"2025-06-04 12:04:00",2395.423914,4
5087,"2025-06-04 12:04:00",5899763.100000,5900729.400000,5899763.100000,5900729.400000,0.000097,"2025-06-04 12:05:00",569.405796,2
5088,"2025-06-04 12:05:00",5897023.700000,5897023.700000,5897023.700000,5897023.700000,0.000117,"2025-06-04 12:06:00",692.310582,1
5089,"2025-06-04 12:06:00",5897397.000000,5897397.000000,5891650.900000,5891650.900000,0.002758,"2025-06-04 12:07:00",16250.253971,3
5090,"2025-06-04 12:07:00",5900232.600000,5900232.600000,5895004.400000,5895004.400000,0.000171,"2025-06-04 12:08:00",1005.395212,2
5091,"2025-06-04 12:08:00",5891650.700000,5894546.100000,5891650.700000,5894546.100000,0.001289,"2025-06-04 12:09:00",7593.803310,2
5092,"2025-06-04 12:09:00",5897916.100000,5897916.100000,5894357.400000,5894357.400000,0.000123,"2025-06-04 12:10:00",725.993259,2
5093,"2025-06-04 12:10:00",5897603.800000,5897603.800000,5893811.700000,5893811.700000,0.000199,"2025-06-04 12:11:00",1172.285884,2
5094,"2025-06-04 12:11:00",5898819.100000,5898819.100000,5898819.100000,5898819.100000,0.000144,"2025-06-04 12:12:00",848.840068,1
5095,"2025-06-04 12:12:00",5901170.000000,5903983.300000,5891650.800000,5891650.800000,0.001201,"2025-06-04 12:13:00",7079.300527,4
5096,"2025-06-04 12:13:00",5897900.400000,5903982.500000,5891650.500000,5900218.800000,0.001563,"2025-06-04 12:14:00",9210.492296,4
5097,"2025-06-04 12:14:00",5903982.300000,5903982.300000,5891650.600000,5891650.600000,0.002222,"2025-06-04 12:15:00",13093.805267,4
5098,"2025-06-04 12:15:00",5891650.600000,5899886.300000,5891650.600000,5899886.300000,0.002497,"2025-06-04 12:16:00",14710.058729,3
5099,"2025-06-04 12:16:00",5894322.500000,5903980.900000,5894322.500000,5903980.900000,0.000515,"2025-06-04 12:17:00",3038.257955,2
5100,"2025-06-04 12:17:00",5895920.600000,5897832.000000,5895920.600000,5897832.000000,0.000171,"2025-06-04 12:18:00",1005.388451,2
5101,"2025-06-04 12:18:00",5898611.600000,5903979.300000,5897529.900000,5903979.300000,0.000371,"2025-06-04 12:19:00",2186.950549,3
5102,"2025-06-04 12:19:00",5899381.400000,5899381.400000,5896654.000000,5896654.000000,0.000152,"2025-06-04 12:20:00",893.591002,2
5103,"2025-06-04 12:20:00",5897743.700000,5897743.700000,5895949.200000,5895949.200000,0.000264,"2025-06-04 12:21:00",1553.725456,2
5104,"2025-06-04 12:21:00",5897728.600000,5903554.900000,5897728.600000,5903554.900000,0.002898,"2025-06-04 12:22:00",17107.316510,3
5105,"2025-06-04 12:22:00",5897021.600000,5903554.800000,5897021.600000,5897352.600000,0.002603,"2025-06-04 12:23:00",15368.815864,3
5106,"2025-06-04 12:23:00",5897352.600000,5901376.200000,5896517.300000,5896517.300000,0.000123,"2025-06-04 12:24:00",728.091204,3
5107,"2025-06-04 12:24:00",5902605.700000,5902605.700000,5901723.700000,5901723.700000,0.000288,"2025-06-04 12:25:00",1698.661346,2
5108,"2025-06-04 12:25:00",5904673.600000,5907131.700000,5904673.600000,5907131.700000,0.000210,"2025-06-04 12:26:00",1240.786024,2
5109,"2025-06-04 12:26:00",5904605.700000,5904605.700000,5891653.700000,5891653.700000,0.003963,"2025-06-04 12:27:00",23353.211904,2
5110,"2025-06-04 12:27:00",5898067.000000,5910660.200000,5898067.000000,5904570.800000,0.002023,"2025-06-04 12:28:00",11954.411231,4
5111,"2025-06-04 12:28:00",5900263.100000,5900263.100000,5897949.100000,5897949.100000,0.000307,"2025-06-04 12:29:00",1809.929055,2
5112,"2025-06-04 12:29:00",5897419.100000,5897419.100000,5893563.200000,5893563.200000,0.000206,"2025-06-04 12:30:00",1216.643133,2
5113,"2025-06-04 12:30:00",5899477.800000,5902819.800000,5899477.800000,5902819.800000,0.000062,"2025-06-04 12:31:00",368.266442,2
5114,"2025-06-04 12:31:00",5901848.400000,5902072.000000,5901848.400000,5902072.000000,0.000112,"2025-06-04 12:32:00",659.241967,2
5115,"2025-06-04 12:32:00",5903578.000000,5903578.000000,5891655.300000,5891655.300000,0.000230,"2025-06-04 12:33:00",1355.947895,3
5116,"2025-06-04 12:33:00",5899329.900000,5899329.900000,5898249.000000,5898249.000000,0.000231,"2025-06-04 12:34:00",1363.863678,2
5117,"2025-06-04 12:34:00",5899467.900000,5901456.100000,5887879.100000,5901456.100000,0.060243,"2025-06-04 12:35:00",354822.065037,14
5118,"2025-06-04 12:35:00",5897928.100000,5897928.100000,5897928.100000,5897928.100000,0.000173,"2025-06-04 12:36:00",1017.982390,1
5119,"2025-06-04 12:36:00",5896204.300000,5898402.400000,5896204.300000,5898402.400000,0.000311,"2025-06-04 12:37:00",1833.400723,2
5120,"2025-06-04 12:37:00",5892909.800000,5901454.300000,5892909.800000,5898820.600000,0.000389,"2025-06-04 12:38:00",2294.499471,4
5121,"2025-06-04 12:38:00",5896991.300000,5896991.300000,5892909.800000,5895661.700000,0.003346,"2025-06-04 12:39:00",19716.717644,3
5122,"2025-06-04 12:39:00",5898362.500000,5899154.100000,5898362.500000,5899154.100000,0.000245,"2025-06-04 12:40:00",1442.803983,2
5123,"2025-06-04 12:40:00",5899153.500000,5899153.700000,5896175.300000,5899153.700000,0.001102,"2025-06-04 12:41:00",6497.204911,4
5124,"2025-06-04 12:41:00",5896507.500000,5899153.400000,5894170.800000,5899153.100000,0.012095,"2025-06-04 12:42:00",71351.764399,4
5125,"2025-06-04 12:42:00",5893884.700000,5893884.700000,5892909.700000,5892909.700000,0.002385,"2025-06-04 12:43:00",14055.223456,3
5126,"2025-06-04 12:43:00",5895958.200000,5899152.700000,5892909.700000,5899152.700000,0.007828,"2025-06-04 12:44:00",46179.262242,4
5127,"2025-06-04 12:44:00",5895719.500000,5895719.500000,5895719.500000,5895719.500000,0.000176,"2025-06-04 12:45:00",1040.004920,1
5128,"2025-06-04 12:45:00",5896580.100000,5899932.700000,5896580.100000,5899932.700000,0.000209,"2025-06-04 12:46:00",1229.977139,3
5129,"2025-06-04 12:46:00",5895054.100000,5897316.400000,5895054.100000,5897316.400000,0.000235,"2025-06-04 12:47:00",1386.253216,2
5130,"2025-06-04 12:47:00",5899931.500000,5899931.500000,5899931.500000,5899931.500000,0.003390,"2025-06-04 12:48:00",19999.587799,1
5131,"2025-06-04 12:48:00",5899931.500000,5899931.500000,5899931.500000,5899931.500000,0.000000,"2025-06-04 12:49:00",0.000000,0
5132,"2025-06-04 12:49:00",5899930.100000,5899930.100000,5899930.100000,5899930.100000,0.000057,"2025-06-04 12:50:00",333.936044,1
5133,"2025-06-04 12:50:00",5899929.200000,5899929.200000,5899929.200000,5899929.200000,0.000961,"2025-06-04 12:51:00",5670.421954,1
5134,"2025-06-04 12:51:00",5897316.400000,5897316.400000,5897316.400000,5897316.400000,0.000305,"2025-06-04 12:52:00",1795.732844,1
5135,"2025-06-04 12:52:00",5897316.400000,5897316.400000,5897316.400000,5897316.400000,0.000000,"2025-06-04 12:53:00",0.000000,0
5136,"2025-06-04 12:53:00",5899926.900000,5899926.900000,5899926.700000,5899926.700000,0.002620,"2025-06-04 12:54:00",15459.577949,2
5137,"2025-06-04 12:54:00",5899926.700000,5899926.700000,5899926.700000,5899926.700000,0.000000,"2025-06-04 12:55:00",0.000000,0
5138,"2025-06-04 12:55:00",5899925.700000,5899925.700000,5899925.700000,5899925.700000,0.005085,"2025-06-04 12:56:00",29999.942199,1
5139,"2025-06-04 12:56:00",5899925.700000,5899925.700000,5899925.700000,5899925.700000,0.000000,"2025-06-04 12:57:00",0.000000,0
5140,"2025-06-04 12:57:00",5899925.700000,5899925.700000,5899925.700000,5899925.700000,0.000000,"2025-06-04 12:58:00",0.000000,0
5141,"2025-06-04 12:58:00",5899923.300000,5899923.300000,5899923.300000,5899923.300000,0.000153,"2025-06-04 12:59:00",904.458242,1
5142,"2025-06-04 12:59:00",5899922.900000,5899922.900000,5899922.900000,5899922.900000,0.000085,"2025-06-04 13:00:00",499.723470,1
5143,"2025-06-04 13:00:00",5899922.100000,5899922.100000,5897316.400000,5897316.400000,0.001001,"2025-06-04 13:01:00",5904.024151,2
