"id","open_timestamp","open","high","low","close","volume","close_timestamp","quote_asset_volume","num_trades"
1500,"2025-06-02 00:47:00",142286.200000,142286.200000,142243.600000,142243.600000,0.005422,"2025-06-02 00:48:00",771.367785,2
1501,"2025-06-02 00:48:00",142128.900000,142303.500000,142128.900000,142303.500000,1.530783,"2025-06-02 00:49:00",217569.111537,2
1502,"2025-06-02 00:49:00",142399.500000,142399.500000,142334.000000,142334.000000,0.004717,"2025-06-02 00:50:00",671.501483,2
1503,"2025-06-02 00:50:00",142418.900000,142418.900000,142383.700000,142383.700000,0.006837,"2025-06-02 00:51:00",973.547898,2
1504,"2025-06-02 00:51:00",142387.800000,142387.800000,142262.000000,142262.000000,0.004835,"2025-06-02 00:52:00",688.185362,2
1505,"2025-06-02 00:52:00",142118.600000,142260.700000,142118.600000,142260.700000,0.004654,"2025-06-02 00:53:00",661.981402,2
1506,"2025-06-02 00:53:00",142381.300000,142381.300000,142118.200000,142220.200000,0.952764,"2025-06-02 00:54:00",135406.251041,3
1507,"2025-06-02 00:54:00",142307.800000,142368.400000,142307.800000,142368.400000,0.005425,"2025-06-02 00:55:00",772.137743,2
1508,"2025-06-02 00:55:00",142327.600000,142483.200000,142255.700000,142483.200000,0.025313,"2025-06-02 00:56:00",3605.714945,3
1509,"2025-06-02 00:56:00",142394.200000,142394.200000,142348.000000,142348.000000,0.006898,"2025-06-02 00:57:00",982.003637,2
1510,"2025-06-02 00:57:00",142294.700000,142294.700000,142284.900000,142284.900000,0.006014,"2025-06-02 00:58:00",855.755710,2
1511,"2025-06-02 00:58:00",142155.300000,142155.300000,142068.800000,142068.800000,0.036287,"2025-06-02 00:59:00",5155.732774,5
1512,"2025-06-02 00:59:00",142076.900000,142076.900000,142076.900000,142076.900000,0.001359,"2025-06-02 01:00:00",193.082507,1
1513,"2025-06-02 01:00:00",142249.500000,142249.500000,141836.900000,141836.900000,0.717785,"2025-06-02 01:01:00",102100.455277,11
1514,"2025-06-02 01:01:00",142122.100000,142249.500000,141972.600000,142081.100000,0.366147,"2025-06-02 01:02:00",52081.446899,4
1515,"2025-06-02 01:02:00",142141.600000,142141.600000,142024.300000,142024.300000,0.008035,"2025-06-02 01:03:00",1141.698966,2
1516,"2025-06-02 01:03:00",142249.500000,142249.500000,142084.600000,142091.900000,0.003951,"2025-06-02 01:04:00",561.500205,3
1517,"2025-06-02 01:04:00",142107.100000,142142.000000,142107.100000,142142.000000,0.006966,"2025-06-02 01:05:00",990.064325,2
1518,"2025-06-02 01:05:00",142142.000000,142142.000000,142142.000000,142142.000000,0.000000,"2025-06-02 01:06:00",0.000000,0
1519,"2025-06-02 01:06:00",142225.600000,142225.600000,142064.200000,142064.200000,0.003012,"2025-06-02 01:07:00",428.164165,2
1520,"2025-06-02 01:07:00",141792.500000,141792.500000,141792.500000,141792.500000,0.001833,"2025-06-02 01:08:00",259.905653,1
1521,"2025-06-02 01:08:00",141854.800000,141854.800000,141854.800000,141854.800000,0.000827,"2025-06-02 01:09:00",117.313920,1
1522,"2025-06-02 01:09:00",142266.900000,142283.500000,142266.900000,142283.500000,0.005780,"2025-06-02 01:10:00",822.348697,2
1523,"2025-06-02 01:10:00",142353.300000,142353.300000,142243.200000,142243.200000,0.008906,"2025-06-02 01:11:00",1267.317903,2
1524,"2025-06-02 01:11:00",142278.500000,142278.500000,142278.500000,142278.500000,0.002124,"2025-06-02 01:12:00",302.199534,1
1525,"2025-06-02 01:12:00",142159.400000,142327.200000,142159.400000,142327.200000,0.006964,"2025-06-02 01:13:00",990.324936,2
1526,"2025-06-02 01:13:00",142246.600000,142279.800000,142246.600000,142279.800000,0.008447,"2025-06-02 01:14:00",1201.678609,2
1527,"2025-06-02 01:14:00",142145.400000,142145.400000,142025.900000,142025.900000,0.007088,"2025-06-02 01:15:00",1006.976059,2
1528,"2025-06-02 01:15:00",142138.200000,142138.200000,142138.200000,142138.200000,0.004015,"2025-06-02 01:16:00",570.684873,1
1529,"2025-06-02 01:16:00",142062.500000,142062.500000,142010.300000,142010.300000,0.006378,"2025-06-02 01:17:00",906.043827,2
1530,"2025-06-02 01:17:00",142139.800000,142139.800000,142005.200000,142005.200000,0.009987,"2025-06-02 01:18:00",1418.668226,3
1531,"2025-06-02 01:18:00",142177.800000,142177.800000,142177.800000,142177.800000,0.003011,"2025-06-02 01:19:00",428.097356,1
1532,"2025-06-02 01:19:00",142013.800000,142013.800000,142013.800000,142013.800000,0.003069,"2025-06-02 01:20:00",435.840352,1
1533,"2025-06-02 01:20:00",142199.300000,142225.600000,142199.300000,142225.600000,0.005370,"2025-06-02 01:21:00",763.642827,2
1534,"2025-06-02 01:21:00",142286.200000,142297.600000,142286.200000,142297.600000,0.007080,"2025-06-02 01:22:00",1007.419926,2
1535,"2025-06-02 01:22:00",142133.500000,142483.600000,142133.500000,142181.900000,0.017737,"2025-06-02 01:23:00",2523.741984,3
1536,"2025-06-02 01:23:00",142232.200000,142232.200000,142232.200000,142232.200000,0.005075,"2025-06-02 01:24:00",721.828415,1
1537,"2025-06-02 01:24:00",142232.300000,142321.300000,142020.100000,142321.300000,0.079291,"2025-06-02 01:25:00",11262.583361,3
1538,"2025-06-02 01:25:00",142291.800000,142291.800000,142159.700000,142159.700000,0.007611,"2025-06-02 01:26:00",1082.639958,2
1539,"2025-06-02 01:26:00",142198.600000,142332.700000,142198.600000,142332.700000,0.006432,"2025-06-02 01:27:00",914.740074,2
1540,"2025-06-02 01:27:00",142260.700000,142260.700000,142147.600000,142147.600000,0.006490,"2025-06-02 01:28:00",923.038392,2
1541,"2025-06-02 01:28:00",142183.300000,142183.300000,142183.300000,142183.300000,0.002124,"2025-06-02 01:29:00",301.997329,1
1542,"2025-06-02 01:29:00",142176.700000,142288.800000,142176.700000,142288.800000,0.011088,"2025-06-02 01:30:00",1577.116415,2
1543,"2025-06-02 01:30:00",142237.600000,142237.600000,142237.600000,142237.600000,0.002004,"2025-06-02 01:31:00",285.044150,1
1544,"2025-06-02 01:31:00",142212.400000,142212.400000,142149.900000,142190.700000,0.009490,"2025-06-02 01:32:00",1349.464897,3
1545,"2025-06-02 01:32:00",142219.600000,142235.500000,142219.600000,142235.500000,0.007845,"2025-06-02 01:33:00",1115.784980,2
1546,"2025-06-02 01:33:00",142235.500000,142235.500000,142235.500000,142235.500000,0.000000,"2025-06-02 01:34:00",0.000000,0
1547,"2025-06-02 01:34:00",142323.700000,142361.600000,142323.700000,142361.600000,0.009548,"2025-06-02 01:35:00",1359.107709,2
1548,"2025-06-02 01:35:00",142350.000000,142483.600000,142327.700000,142327.700000,7.861478,"2025-06-02 01:36:00",1120130.209340,3
1549,"2025-06-02 01:36:00",142328.800000,142328.800000,142311.700000,142311.700000,0.006190,"2025-06-02 01:37:00",880.921513,2
1550,"2025-06-02 01:37:00",142294.400000,142307.900000,142294.400000,142307.900000,0.009609,"2025-06-02 01:38:00",1367.368949,2
1551,"2025-06-02 01:38:00",142403.700000,142403.700000,142295.500000,142295.500000,0.001650,"2025-06-02 01:39:00",234.889608,2
1552,"2025-06-02 01:39:00",142317.400000,142317.400000,142317.400000,142317.400000,0.001651,"2025-06-02 01:40:00",234.966027,1
1553,"2025-06-02 01:40:00",142365.500000,142409.800000,142210.500000,142409.800000,0.010202,"2025-06-02 01:41:00",1452.563206,3
1554,"2025-06-02 01:41:00",142393.900000,142393.900000,142393.900000,142393.900000,0.002891,"2025-06-02 01:42:00",411.660765,1
1555,"2025-06-02 01:42:00",142203.000000,142259.100000,142203.000000,142259.100000,0.009094,"2025-06-02 01:43:00",1293.399464,2
1556,"2025-06-02 01:43:00",142190.900000,142190.900000,142190.900000,142190.900000,0.004782,"2025-06-02 01:44:00",679.956884,1
1557,"2025-06-02 01:44:00",142206.500000,142223.100000,142206.500000,142223.100000,0.008444,"2025-06-02 01:45:00",1200.867166,2
1558,"2025-06-02 01:45:00",142163.500000,142163.500000,142107.100000,142107.100000,0.005728,"2025-06-02 01:46:00",814.042710,2
1559,"2025-06-02 01:46:00",142131.900000,142131.900000,142002.000000,142002.000000,0.009334,"2025-06-02 01:47:00",1326.029919,2
1560,"2025-06-02 01:47:00",142067.000000,142067.000000,141952.800000,141952.800000,0.008984,"2025-06-02 01:48:00",1275.661630,2
1561,"2025-06-02 01:48:00",142085.300000,142085.300000,142001.900000,142001.900000,0.007559,"2025-06-02 01:49:00",1073.530222,2
1562,"2025-06-02 01:49:00",142052.800000,142085.500000,142052.800000,142085.500000,0.003543,"2025-06-02 01:50:00",503.306576,2
1563,"2025-06-02 01:50:00",141942.100000,142311.500000,141942.100000,142311.500000,0.025195,"2025-06-02 01:51:00",3578.741888,3
1564,"2025-06-02 01:51:00",142215.800000,142215.800000,142188.300000,142188.300000,0.005663,"2025-06-02 01:52:00",805.286950,2
1565,"2025-06-02 01:52:00",142204.100000,142204.100000,142204.100000,142204.100000,0.003539,"2025-06-02 01:53:00",503.260310,1
1566,"2025-06-02 01:53:00",142201.800000,142201.800000,142201.800000,142201.800000,0.001002,"2025-06-02 01:54:00",142.486204,1
1567,"2025-06-02 01:54:00",142059.800000,142138.200000,142059.800000,142138.200000,0.006077,"2025-06-02 01:55:00",863.403715,2
1568,"2025-06-02 01:55:00",142179.800000,142179.800000,142034.200000,142034.200000,0.008908,"2025-06-02 01:56:00",1265.747487,2
1569,"2025-06-02 01:56:00",142272.300000,142272.300000,142028.700000,142028.700000,0.005489,"2025-06-02 01:57:00",780.529984,2
1570,"2025-06-02 01:57:00",142146.000000,142146.000000,142138.400000,142138.400000,0.006259,"2025-06-02 01:58:00",889.659050,2
1571,"2025-06-02 01:58:00",142023.000000,142023.000000,142023.000000,142023.000000,0.005139,"2025-06-02 01:59:00",729.856197,1
1572,"2025-06-02 01:59:00",142130.500000,142130.500000,142071.200000,142071.200000,0.005434,"2025-06-02 02:00:00",772.183016,2
1573,"2025-06-02 02:00:00",142162.400000,142162.400000,142010.700000,142010.700000,0.003250,"2025-06-02 02:01:00",461.687082,2
1574,"2025-06-02 02:00:00",142162.400000,142162.400000,142010.700000,142010.700000,0.003250,"2025-06-02 02:01:00",461.687082,2
1575,"2025-06-02 02:01:00",142039.900000,142039.900000,142039.900000,142039.900000,0.003430,"2025-06-02 02:02:00",487.196857,1
1576,"2025-06-02 02:02:00",141679.100000,141679.100000,141679.100000,141679.100000,0.001716,"2025-06-02 02:03:00",243.121336,1
1577,"2025-06-02 02:03:00",141579.100000,141579.100000,141268.400000,141268.400000,0.005698,"2025-06-02 02:04:00",805.407801,2
1578,"2025-06-02 02:04:00",141231.500000,141549.600000,141231.500000,141549.600000,0.002074,"2025-06-02 02:05:00",293.328615,2
1579,"2025-06-02 02:05:00",141702.100000,141702.100000,141627.200000,141627.200000,0.005450,"2025-06-02 02:06:00",772.129941,2
1580,"2025-06-02 02:06:00",141453.200000,141453.200000,141379.300000,141379.300000,0.005454,"2025-06-02 02:07:00",771.253633,2
1581,"2025-06-02 02:07:00",141379.400000,141491.900000,141379.400000,141491.900000,0.009601,"2025-06-02 02:08:00",1357.977057,2
1582,"2025-06-02 02:08:00",141414.900000,141414.900000,141414.900000,141414.900000,0.003616,"2025-06-02 02:09:00",511.356278,1
1583,"2025-06-02 02:09:00",141502.100000,141540.500000,141502.100000,141540.500000,0.009013,"2025-06-02 02:10:00",1275.570203,2
1584,"2025-06-02 02:10:00",141447.200000,141447.200000,141447.200000,141447.200000,0.002903,"2025-06-02 02:11:00",410.621222,1
1585,"2025-06-02 02:11:00",141509.300000,141509.300000,141509.300000,141509.300000,0.005038,"2025-06-02 02:12:00",712.923853,1
1586,"2025-06-02 02:12:00",141470.700000,141579.200000,141470.700000,141579.200000,0.010731,"2025-06-02 02:13:00",1518.668813,2
1587,"2025-06-02 02:13:00",141454.000000,141454.000000,141454.000000,141454.000000,0.004624,"2025-06-02 02:14:00",654.083296,1
1588,"2025-06-02 02:14:00",141454.000000,141454.000000,141454.000000,141454.000000,0.000000,"2025-06-02 02:15:00",0.000000,0
1589,"2025-06-02 02:15:00",141556.400000,141556.400000,141495.600000,141495.600000,0.006285,"2025-06-02 02:16:00",889.645920,2
1590,"2025-06-02 02:16:00",141326.800000,141377.900000,141189.000000,141377.900000,0.009878,"2025-06-02 02:17:00",1396.229333,3
1591,"2025-06-02 02:17:00",141376.800000,141422.300000,141376.800000,141422.300000,0.006585,"2025-06-02 02:18:00",931.028290,2
1592,"2025-06-02 02:18:00",141407.600000,141407.600000,141407.600000,141407.600000,0.001899,"2025-06-02 02:19:00",268.533032,1
1593,"2025-06-02 02:19:00",141188.500000,141405.700000,141188.500000,141405.700000,0.933004,"2025-06-02 02:20:00",131731.292718,3
1594,"2025-06-02 02:20:00",141362.000000,141362.000000,141362.000000,141362.000000,0.001604,"2025-06-02 02:21:00",226.744648,1
1595,"2025-06-02 02:21:00",141338.800000,141338.800000,141097.300000,141097.300000,0.001724,"2025-06-02 02:22:00",243.567627,2
1596,"2025-06-02 02:22:00",141027.200000,141027.200000,140916.500000,140916.500000,0.005411,"2025-06-02 02:23:00",763.025781,2
1597,"2025-06-02 02:23:00",140916.500000,140916.500000,140916.500000,140916.500000,0.000000,"2025-06-02 02:24:00",0.000000,0
1598,"2025-06-02 02:24:00",140793.400000,140901.900000,140793.400000,140901.900000,0.002025,"2025-06-02 02:25:00",285.287613,2
1599,"2025-06-02 02:25:00",140937.200000,140937.200000,140937.200000,140937.200000,0.004703,"2025-06-02 02:26:00",662.827652,1
1600,"2025-06-02 02:26:00",140744.000000,140779.100000,140744.000000,140779.100000,0.006311,"2025-06-02 02:27:00",888.252092,2
1601,"2025-06-02 02:27:00",140902.400000,140902.400000,140718.000000,140718.000000,0.006194,"2025-06-02 02:28:00",872.617620,2
1602,"2025-06-02 02:28:00",140869.900000,140869.900000,140677.100000,140677.100000,0.005005,"2025-06-02 02:29:00",704.893054,2
1603,"2025-06-02 02:29:00",140657.100000,140707.200000,140657.100000,140707.200000,0.003815,"2025-06-02 02:30:00",536.663550,2
1604,"2025-06-02 02:30:00",140557.300000,140688.700000,140557.300000,140688.700000,0.002444,"2025-06-02 02:31:00",343.749232,2
1605,"2025-06-02 02:31:00",140550.900000,140550.900000,140550.900000,140550.900000,0.001372,"2025-06-02 02:32:00",192.835835,1
1606,"2025-06-02 02:32:00",140577.700000,140577.700000,140500.100000,140500.100000,0.005607,"2025-06-02 02:33:00",788.117275,2
1607,"2025-06-02 02:33:00",140588.100000,140588.100000,140566.600000,140566.600000,0.003581,"2025-06-02 02:34:00",503.376692,2
1608,"2025-06-02 02:34:00",140393.500000,140509.500000,140393.500000,140509.500000,0.004721,"2025-06-02 02:35:00",663.303822,2
1609,"2025-06-02 02:35:00",140550.300000,140550.300000,140550.300000,140550.300000,0.004240,"2025-06-02 02:36:00",595.933272,1
1610,"2025-06-02 02:36:00",140437.400000,140639.800000,140216.800000,140639.800000,2.515638,"2025-06-02 02:37:00",353787.675496,7
1611,"2025-06-02 02:37:00",140216.900000,140474.000000,140216.900000,140323.600000,0.009073,"2025-06-02 02:38:00",1273.548041,3
1612,"2025-06-02 02:38:00",140115.600000,140115.600000,140115.600000,140115.600000,0.000778,"2025-06-02 02:39:00",109.009937,1
1613,"2025-06-02 02:39:00",140284.300000,140284.300000,140110.700000,140110.700000,0.010122,"2025-06-02 02:40:00",1419.094372,2
1614,"2025-06-02 02:40:00",140117.100000,140323.900000,140117.100000,140323.900000,0.005330,"2025-06-02 02:41:00",747.740681,2
1615,"2025-06-02 02:41:00",140343.600000,140343.600000,140295.800000,140295.800000,0.003710,"2025-06-02 02:42:00",520.617587,2
1616,"2025-06-02 02:42:00",140365.900000,140365.900000,140365.900000,140365.900000,0.002513,"2025-06-02 02:43:00",352.739507,1
1617,"2025-06-02 02:43:00",140297.700000,140297.700000,139552.300000,139552.300000,0.174428,"2025-06-02 02:44:00",24416.355328,7
1618,"2025-06-02 02:44:00",140016.800000,140016.800000,139928.200000,139928.200000,0.009236,"2025-06-02 02:45:00",1292.871066,2
1619,"2025-06-02 02:45:00",139918.200000,139918.200000,139918.200000,139918.200000,0.005696,"2025-06-02 02:46:00",796.974067,1
1620,"2025-06-02 02:46:00",140108.600000,140360.200000,140108.600000,140360.200000,0.006764,"2025-06-02 02:47:00",948.733427,2
1621,"2025-06-02 02:47:00",140252.700000,140291.300000,140252.700000,140291.300000,0.006520,"2025-06-02 02:48:00",914.593010,2
1622,"2025-06-02 02:48:00",140220.700000,140403.500000,140220.700000,140403.500000,0.008667,"2025-06-02 02:49:00",1216.276271,2
1623,"2025-06-02 02:49:00",140421.300000,140470.100000,140421.300000,140470.100000,0.008667,"2025-06-02 02:50:00",1217.302686,2
1624,"2025-06-02 02:50:00",140514.800000,140572.000000,140514.800000,140572.000000,0.009088,"2025-06-02 02:51:00",1277.261908,2
1625,"2025-06-02 02:51:00",140482.700000,140482.700000,140478.400000,140478.400000,0.007174,"2025-06-02 02:52:00",1007.803351,2
1626,"2025-06-02 02:52:00",140366.100000,140474.200000,140366.100000,140474.200000,0.002092,"2025-06-02 02:53:00",293.729875,2
1627,"2025-06-02 02:53:00",140310.000000,140454.400000,140310.000000,140454.400000,0.003885,"2025-06-02 02:54:00",545.553145,2
1628,"2025-06-02 02:54:00",140711.000000,140711.000000,140633.400000,140633.400000,0.005726,"2025-06-02 02:55:00",805.354692,2
1629,"2025-06-02 02:55:00",140922.000000,140922.000000,140721.000000,140721.000000,0.017830,"2025-06-02 02:56:00",2511.908022,2
1630,"2025-06-02 02:56:00",140955.900000,140993.300000,140955.900000,140993.300000,0.006131,"2025-06-02 02:57:00",864.358713,2
1631,"2025-06-02 02:57:00",140981.900000,140981.900000,140706.800000,140706.800000,0.002608,"2025-06-02 02:58:00",367.094282,2
1632,"2025-06-02 02:58:00",140879.300000,141001.300000,140879.300000,141001.300000,0.010484,"2025-06-02 02:59:00",1478.039494,3
1633,"2025-06-02 02:59:00",140917.100000,140917.100000,140917.100000,140917.100000,0.004048,"2025-06-02 03:00:00",570.432421,1
1634,"2025-06-02 03:00:00",141090.800000,141090.800000,140954.800000,140954.800000,0.005772,"2025-06-02 03:01:00",813.971362,2
1635,"2025-06-02 03:01:00",141121.600000,141121.600000,141121.600000,141121.600000,0.000654,"2025-06-02 03:02:00",92.293526,1
1636,"2025-06-02 03:02:00",141163.700000,141163.700000,141163.700000,141163.700000,0.005943,"2025-06-02 03:03:00",838.935869,1
1637,"2025-06-02 03:03:00",141319.300000,141319.300000,140858.100000,140952.600000,0.015656,"2025-06-02 03:04:00",2208.174477,3
1638,"2025-06-02 03:04:00",140916.800000,140916.800000,140916.800000,140916.800000,0.005303,"2025-06-02 03:05:00",747.281790,1
1639,"2025-06-02 03:05:00",140885.900000,140885.900000,140716.200000,140716.200000,0.004405,"2025-06-02 03:06:00",620.289293,2
1640,"2025-06-02 03:06:00",141028.900000,141028.900000,140967.300000,140967.300000,0.005120,"2025-06-02 03:07:00",721.957889,2
1641,"2025-06-02 03:07:00",140947.100000,140986.400000,140947.100000,140986.400000,0.006668,"2025-06-02 03:08:00",939.989673,2
1642,"2025-06-02 03:08:00",141043.300000,141111.800000,141043.300000,141111.800000,0.010000,"2025-06-02 03:09:00",1410.799955,2
1643,"2025-06-02 03:09:00",140835.600000,140947.000000,140835.600000,140947.000000,0.001787,"2025-06-02 03:10:00",251.752868,2
1644,"2025-06-02 03:10:00",140631.900000,140631.900000,140631.900000,140631.900000,0.004537,"2025-06-02 03:11:00",638.046930,1
1645,"2025-06-02 03:11:00",140698.500000,140745.100000,140698.500000,140745.100000,0.002147,"2025-06-02 03:12:00",302.140819,2
1646,"2025-06-02 03:12:00",140760.100000,140772.100000,140759.300000,140759.300000,0.007097,"2025-06-02 03:13:00",999.005437,3
1647,"2025-06-02 03:13:00",140859.600000,140859.600000,140859.600000,140859.600000,0.005783,"2025-06-02 03:14:00",814.591067,1
